CA	600135	2582926	Acalanes Ridge CDP	57	S	1137	457	1193090	0	0.461	0	37.904722	-122.078574
CA	600156	2629758	Acampo CDP	57	S	341	99	2428476	0	0.938	0	38.173529	-121.279892
CA	600212	2407697	Acton CDP	57	S	7596	2814	101673310	60418	39.256	0.023	34.496259	-118.183891
CA	600296	2409663	Adelanto city	25	A	31765	9086	145061543	45844	56.009	0.018	34.585975	-117.442863
CA	600310	2582927	Adin CDP	57	S	272	144	8901692	15858	3.437	0.006	41.199312	-120.956779
CA	600394	2409666	Agoura Hills city	25	A	20330	7585	20184272	75582	7.793	0.029	34.148925	-118.763917
CA	600450	2582928	Agua Dulce CDP	57	S	3342	1277	59143581	14645	22.835	0.006	34.501757	-118.320567
CA	600464	2582929	Aguanga CDP	57	S	1128	984	35222074	0	13.599	0	33.452246	-116.855471
CA	600478	2628702	Ahwahnee CDP	57	S	2246	1030	25961479	0	10.024	0	37.365224	-119.7193
CA	600535	2583084	Airport CDP	57	S	1964	588	1517616	27610	0.586	0.011	37.632292	-120.977642
CA	600562	2409669	Alameda city	25	A	73812	32351	27481758	31983360	10.611	12.349	37.764471	-122.283273
CA	600618	2407707	Alamo CDP	57	S	14570	5378	25037165	0	9.667	0	37.8546	-122.012993
CA	600674	2409674	Albany city	25	A	18539	7889	4631506	9523710	1.788	3.677	37.888621	-122.325662
CA	600716	2628703	Albion CDP	57	S	168	112	4701874	96898	1.815	0.037	39.225326	-123.757584
CA	600786	2611374	Alderpoint CDP	57	S	186	93	6290730	0	2.429	0	40.161343	-123.615739
CA	600884	2409681	Alhambra city	25	A	83089	30915	19763007	2947	7.631	0.001	34.083571	-118.136444
CA	600898	2582930	Alhambra Valley CDP	57	S	924	375	5581050	0	2.155	0	37.968658	-122.136326
CA	600947	2409683	Aliso Viejo city	25	A	47823	18867	19352006	0	7.472	0	33.577933	-117.729952
CA	600982	2582931	Alleghany CDP	57	S	58	40	903782	0	0.349	0	39.46666	-120.841124
CA	600996	2582932	Allendale CDP	57	S	1506	554	15892995	164550	6.136	0.064	38.442655	-121.983001
CA	601010	2585402	Allensworth CDP	57	S	471	142	8035083	0	3.102	0	35.849878	-119.389209
CA	601094	2407722	Almanor CDP	57	S	0	75	2287751	0	0.883	0	40.214494	-121.17622
